Predicted Tuition,10% Quantile,90% Quantile
45665.2,26311.07221881614,47181.544058574196
26023.17,18037.560284168587,37988.52702377297
42617.75,30629.18362524137,55026.875698022304
23958.25,19058.608275232466,37250.825006060055
28020.3,16196.05905678968,36426.592614843335
26626.94,16683.81070985337,31744.377624879675
17478.55,18841.67650967582,33314.85822269223
27595.36,22345.237703034873,41338.372054999854
17905.8,12920.561597771435,25788.78332718782
17091.97,10507.533207713037,22962.728254264024
21350.2,17342.27156950233,29763.540233475425
23820.91,22241.438826305235,37629.41909075236
14773.99,14017.82996544928,28247.002089038302
12902.51,10398.63186066127,22395.436738467477
20257.5,17209.257419762318,30017.662657889523
27028.05,17797.7399830793,33701.288432585585
42071.18,23620.1732142094,46462.35624901014
18649.67,10792.712704745762,25368.18926537347
14061.82,14464.758647294728,30333.357589779698
15190.75,13305.135376013002,24934.855071670565
49483.55,29935.05518083108,54169.541931347325
23621.01,15715.191531725164,29378.81251886671
22908.43,20245.19748461064,37593.17054813071
24661.51,22653.692751429156,44475.62779830651
35933.79,25077.082220936714,47127.10863722951
13896.07,11321.40007148992,25137.936300036286
30864.43,21265.848160798967,38894.14305598878
12672.2,9855.029781491636,20216.284992934285
26116.34,18724.655423059445,34720.23841087689
27883.22,15167.161714940574,32479.11167249147
14855.39,15767.644491884197,27024.0560826332
23259.95,16469.614608906082,31258.317732455915
38806.36,25800.603397692543,46329.134416078974
23163.47,16335.40997043995,30753.65712873009
20836.93,13337.083580496668,29659.75868493603
18412.65,16772.195563997353,31354.1000504801
16346.37,17139.093293700316,31655.839065905835
21318.41,15909.513538409048,30755.091941936123
28596.48,21818.751408823653,42462.63794270211
22551.13,18620.662805002554,37592.09190027171
23182.64,16042.09579115825,34113.41436530051
17302.65,10014.760074800824,25004.9346802725
39270.57,26634.60445963188,50501.696244831764
21788.55,13699.505522060017,29854.018469830735
23413.08,14480.18635068895,26610.762076226325
38115.85,19995.062492334215,40664.19300645242
21366.71,12634.174384254113,25707.942604494885
57716.43,37219.22507657627,65498.03083668134
25362.42,17601.10439125637,33913.3080018683
29407.94,17860.182446716535,35286.8496835281
23901.73,17138.206984022727,32460.978329931175
19872.58,14447.256481272403,25840.57885262255
25940.15,17988.158826797975,33769.93210895856
25739.93,18579.16359130667,37952.01799170484
31696.05,19547.838450583644,36430.42758768073
37054.06,24172.314239649688,47976.648498775874
37715.48,21065.77587899835,40642.4039685013
27614.36,17982.79627573136,35168.88565616262
32796.16,24529.224367316645,47840.33034189666
22061.91,15898.332198281521,29781.27319278261
27907.32,17372.814964118283,33739.73726453959
23584.15,20223.61863304434,35534.307097829456
31193.56,19190.32853359465,36922.89712693431
29267.07,17047.2992448461,33203.06437760209
40431.13,21255.171160758626,40422.39351935032
30104.24,18093.35001503292,33251.71100715088
19564.69,18491.917726451236,33893.671304731
27624.28,17259.60752289068,31063.531961201705
32614.6,20991.22413653642,39793.106987347295
28959.2,17677.30359517326,32519.85090771517
28071.88,19498.416154723047,34608.92227060842
24505.77,16520.487056126713,32052.792044762253
22092.74,16319.508967742873,35481.73429543871
23195.12,16610.41566028555,33383.49152420086
29044.07,17885.0891304876,34894.27469624781
17545.45,16526.09273362003,31841.642014128
44165.87,26517.945587069218,52571.74061524396
46003.36,24795.901054269238,49113.824576941006
42231.07,23104.173277534504,43732.246369097404
29572.97,16524.03176083461,34921.53676639672
27640.5,19262.368835317757,36054.59888579556
40159.8,20977.26004288986,40820.02173771449
27296.88,20836.872451320625,42416.29863166307
27374.44,15153.263139895851,31666.829735796007
20889.36,15630.067965671884,32790.66393381392
23977.39,16079.836852297682,34156.62953480697
27969.7,15886.389872599588,29421.29871479488
18551.16,14282.956178101873,31971.421476081192
15736.25,14411.947560983404,29679.412759831495
35450.78,20914.165149148546,43732.30186165085
18846.07,15072.633369847916,31175.917852774073
28850.13,18863.729381743502,36395.06849853634
27811.13,16701.19659087624,31121.167633586847
21274.87,17337.860077866513,31024.071808530534
25012.22,17452.03976339851,32861.45201902734
33938.65,21020.50637318318,42124.90850045091
31118.92,18635.906137234964,38641.11423895217
39276.25,20323.696816201853,41907.5972094048
25877.23,16670.030330617687,31628.895761879354
35290.22,18845.123486130942,38006.752025433954
37441.75,21536.65292300378,42001.15815628208
29442.45,20478.84148073085,42183.93607681208
25609.85,14332.889192289602,29439.74245848786
55813.41,32462.03426211257,57334.851406588765
23947.51,16989.704497653347,31844.06995730586
32168.03,20226.721549291597,43746.85140049494
25277.13,15443.620242631298,33738.255973332256
23490.05,16449.830821786207,35733.5885611353
30031.32,17233.567853202912,36286.26879750824
19067.12,16989.015984475518,30112.18677098807
33784.18,18198.326485929425,37789.205717977704
17588.35,12762.845527838135,24799.247545200233
25072.4,16739.116577833636,31906.435165905456
20566.01,13281.05477943513,29903.082460445898
27330.62,16612.513832940873,29845.357140152722
28832.7,16311.252578062731,31416.83760326742
26292.96,17186.068327446454,32588.117460193316
26535.53,19973.253646925135,31753.326217320027
19413.45,12419.39365676568,29213.67885652453
27082.6,14599.974271033405,27210.029889981153
21601.87,16734.855854010493,28721.284611368108
21997.59,18260.91124655743,33630.16727138667
25761.47,18874.874981740657,39828.04266909425
20780.26,15088.92733802221,23700.227341454425
30582.41,19941.656382520683,32942.757012046124
23103.37,20297.294881115704,34705.11519623272
46457.61,21578.08298176865,44505.786974720635
19217.9,14658.872946017538,29974.22594133412
17843.72,15163.695525948831,33076.705121546984
26397.29,20220.609162089313,37662.75764558885
17388.05,10236.016945393292,23410.078482504916
32568.95,19995.46710430755,44530.41211298016
24396.88,15613.494824886615,28700.2457117905
20547.15,15994.946874091982,34837.69497041766
21391.23,12803.263678010131,29009.58371060787
41909.44,20294.29839208274,43089.347223185505
39378.29,23861.046614024846,45110.56703989179
17164.81,13401.807299272628,30238.715253066555
20447.95,10777.30885701814,22466.248225922445
23867.23,16526.275537794634,33576.238276830656
34516.65,21843.584241639805,43701.790288884404
22985.97,18354.470928536393,33519.521055811725
18758.88,15063.097300120637,32010.848421578536
17511.89,16827.597133267212,28889.181352550004
22322.67,18743.08412305622,36752.633874696505
32377.32,17640.980574826608,35116.25026803314
18584.0,10908.238433145076,19503.011051565045
56844.1,35339.647416427346,61051.20437147692
21293.34,10189.251916410174,25212.72218554729
27500.43,19644.142971360943,39515.106982545076
19882.25,15800.36466970236,26164.81394905196
18932.72,15617.150347366376,32367.137264356115
35643.75,23210.38319017437,46655.85798224312
51538.68,37061.48047825083,65152.748476990804
28772.55,23939.401421488157,46119.193432777625
52477.55,27912.424994984838,52853.126663576186
38504.17,24929.845877316962,47880.22705120898
17134.08,7877.729335276237,19333.449095801956
33956.85,20553.316242481702,41526.82846089606
27992.71,18352.11131613172,33663.563625806135
31615.83,22040.6853868487,44782.17181057344
24375.39,20974.962973904112,41341.60982264726
56011.72,34048.39476035706,58532.3662499038
26696.82,19935.595072404925,39214.72839568046
45391.64,29717.078697645997,57687.99128766083
57537.64,33524.33073764754,61077.95409824992
29682.41,18860.267556347884,40780.42955679768
28840.78,22697.982928491583,43036.074473877394
25386.97,16298.397871316223,31735.667097848374
43609.25,33886.882795279715,60203.33183108679
41815.65,23957.811535967354,47827.75578670055
25731.45,17686.243246483467,36726.01954352038
37402.41,21432.02929799432,42982.441625774256
49921.53,36374.55962992065,64523.0397411141
48037.11,30882.835726725618,55855.93274061494
32238.71,21186.732650187798,43827.515872641976
33610.44,23233.223128899695,45392.7308601005
29646.23,21901.4731504237,44673.20097123057
34984.07,24251.864842353218,48814.417854315056
32376.55,23146.14132156861,47773.09901899997
48190.05,36006.01262720065,63560.82706746025
30175.6,18673.567373272504,41344.531705990434
27513.5,16083.336419553165,35271.24899325741
27844.06,19377.17508010288,38109.77361628915
22160.51,18738.543345522092,38630.636301855106
39238.36,25309.419188818953,48884.05743403722
39680.1,22595.9432845129,47066.001036807014
57009.75,34987.92563561206,61165.54657906671
52944.03,35981.80572206579,62896.45899032861
36090.67,23148.985718678472,46168.72177033688
29477.43,18631.239500912132,35282.9120118194
39430.95,20068.810475358154,39308.31985305267
38356.4,20776.119713951815,40026.07636404033
42561.1,21651.784987360068,45144.20558351415
19862.96,16363.345613912654,34078.42583158205
19222.05,14115.741337193253,31956.697722536817
31778.85,20097.132917523628,42014.87806356873
25023.17,16116.119681648246,32718.006198287192
44011.07,20518.893097193162,43849.055055455814
45450.87,22190.175991379598,44996.73300140607
28623.01,18496.93808133484,34437.7050742361
28915.52,18593.90566729119,39418.05832761219
27821.39,16395.453913949365,32669.10344390863
20203.34,16371.010125539779,32270.86642071049
21003.46,16962.505632688033,34799.30267354266
25818.95,18434.52646131958,35110.0217044941
23330.44,16890.888508844313,34897.935451015794
23838.81,16671.296988292783,36166.49826807811
31835.6,19475.428720397034,39379.15854879772
57236.26,33958.55229966568,59736.27170241195
35515.47,18293.03558320532,38787.104933729235
55809.62,30813.20783735994,55448.95303970286
45823.59,24311.346969112157,48831.746025953034
27052.16,18666.028355871873,35093.23887789123
25130.65,19734.372324376527,37376.66557513611
22700.79,13819.2222469993,32312.388411865097
27411.98,19440.97267137754,41737.25563171186
40605.92,19022.608159038573,40316.98502196786
21883.81,13331.950761182425,32404.62841538997
28702.55,15941.768039012972,35124.986206903
41249.61,21090.277609818746,45932.99473918589
20582.84,13473.808847310573,29411.136249630705
22293.42,16581.984079592417,36125.34236857061
18466.62,14658.584299916034,30169.00719972511
29602.89,17531.73411867546,38495.79204743809
17247.61,12633.807773514645,29208.212467943966
30051.59,22383.189824600595,39089.83666152746
26165.46,21031.740636217182,40263.55746691552
24149.57,18849.84878141284,32141.231407678926
15407.93,14486.422346279334,28447.357453869394
26344.08,16804.569406834522,31910.654434278953
22603.27,14308.85716719725,31921.291950237464
23334.14,16547.729622558894,31494.279158358495
15827.38,9817.800421970778,23506.07254425935
19769.82,15326.467942527119,28379.180514068365
37006.35,22021.57572560817,45844.97748011685
22407.51,17514.30572147816,35548.36134506046
27903.19,21554.380213585482,41099.79212086723
23217.08,16805.105201566308,34561.069432869226
34234.4,24816.787978695873,47677.694977695326
41328.35,21239.758587949753,45678.85307833867
26580.99,20571.531337629865,37120.73245927766
52652.05,37503.86867081598,66660.76293539556
30718.17,20305.998711104912,38336.01195277255
30276.88,22722.005258889483,41594.58919801556
18742.58,14638.265613059102,28318.74792516587
30110.58,19709.97265864612,39990.3387195228
40557.1,22318.51000796226,45469.47244376946
29137.03,17166.689137892736,34465.613098651454
22233.72,15835.673093207772,34387.637735268574
25509.03,17023.26130284765,31074.665674496548
20763.95,19177.989224843805,30572.538971910948
31611.74,19882.795670958974,38550.32260669384
32653.57,21343.38033316008,44764.01388779892
23159.88,13185.074423537593,29548.388065679883
19296.23,14388.186678530366,27487.200965037195
25664.38,18597.363599058266,39289.51809110416
24633.73,21106.54824631475,40045.63521993574
57926.2,36725.36787405859,63826.47912337056
27368.53,17334.204830274197,39524.2932622425
27579.07,15651.175141634216,34149.41026831829
27383.09,16971.35541584433,34543.18748001087
23065.76,22294.71321068709,43654.957545452555
20928.73,18868.223881909653,36385.65091846272
36443.76,21874.097964759934,43498.9888209497
20059.34,20789.048762271836,41120.2330596768
35138.31,21953.991264449338,44209.97809755244
24805.72,17112.220285850904,37169.944849710766
40322.77,24989.13871777768,49056.183122257564
28696.11,16313.533276116017,32534.886270705945
52030.2,31287.294733025396,59895.67102562952
16488.85,13320.96727867294,24734.353934113024
17747.09,16162.383146471657,30341.507493867874
35345.76,22423.47177244703,45227.38505589363
30300.58,21573.93186058585,44103.8916639007
32984.34,20392.04735055554,39544.893270767556
38748.15,19093.61695988635,40802.228568719096
42986.95,25478.721587285112,52456.88465284139
47652.46,33654.50592613345,59420.6372464704
26688.27,16042.830571814473,33903.504857523454
52064.95,34871.16251818012,61801.39185405129
23046.49,24259.228877792848,44026.32972218754
19711.47,21773.623907903457,37327.619036725315
20794.04,22601.34581519826,41309.4539451765
45567.5,32157.97998556585,60510.7080585279
57009.27,34101.92193650498,59720.019963197745
39871.56,20020.00603500265,40891.669314644736
47261.43,27554.213760247094,53773.464878704064
31446.7,19640.048830670625,40505.59664763026
38174.55,22900.863817600555,46123.32267478331
27887.9,21239.509645188347,43832.46635480899
28581.72,24564.4422682652,48954.29103700197
22061.28,16856.95386108712,35286.98977316587
29453.0,13600.571587140314,30705.315147254893
33459.83,30233.03727644368,57234.65781533232
53721.36,36716.12137226746,64507.57980215877
33180.86,18016.064926167524,39706.5560824073
32791.16,25264.274667701415,49658.70720989321
40679.21,25333.6643872079,49289.92573612076
51662.95,30581.90175297024,58871.46911439319
29226.79,20199.0071832111,39335.82000883552
37729.97,25548.646321519125,51119.92420823197
54802.35,33154.11055370781,60137.07287823496
30608.27,20820.093656664416,41531.706237312224
45981.16,28520.922037015953,52667.70049215411
30986.59,17635.35536422354,37574.89458000776
44439.33,30702.743688088598,56925.37948506977
15872.65,20011.539156900384,38248.77982070546
18415.36,17199.735931322764,35900.628070819286
23021.51,20429.200009202224,38028.55997608145
19796.13,19317.83746014733,38155.42312405654
36014.68,27479.22987863539,50562.06749109265
29702.67,21578.569458914604,43243.29654198537
22451.41,22266.208120240397,41531.72642988013
26907.92,20701.981659465753,40999.173125367175
24933.33,25596.16186742353,45080.445953417424
26763.41,22119.316365283426,41612.237377048266
24420.86,24701.347598130364,45081.58777946274
33954.28,25433.180843927534,46250.078123622494
21046.84,15831.138055338963,33355.38933725902
28661.79,22474.557908800813,45116.445031318144
39630.86,28716.05924682578,54116.21259900239
49182.34,28440.517593491375,54029.6448163124
56882.69,33238.888353061,58909.60800265218
30794.98,20827.44087894076,41948.91526348038
42527.68,24897.84088297107,48516.22073785891
23107.56,18171.410209244197,37458.353342140865
23503.93,11620.170396720123,25086.289719171484
57320.35,33403.979169653205,58016.61406259822
57386.05,36303.36077207328,64312.60741699088
23404.54,17120.92492987782,36424.84805111146
43734.35,23482.28267857185,48566.15807809238
19866.73,12375.97180215291,26259.39370220855
25835.0,15705.063621225523,32523.189728411948
31118.01,18764.186158578974,37547.09176556492
35118.3,24205.416341564756,48448.07932239451
20300.66,11589.261386715409,21873.911793186315
35676.47,18539.396136868352,37812.311356373575
26223.74,14839.217346281,28862.97835787388
37133.61,20379.10732073569,39835.86608935266
29257.9,19554.013203048522,37581.11927711926
22321.78,17327.286453420307,31771.995692155935
27752.3,18499.431009527325,38884.210103985235
53012.46,29273.526850752696,52129.02593926291
22757.57,15500.364380765344,33383.39342003221
18070.36,14378.947504332687,30205.100816607424
35707.94,26058.6569778513,49015.17407780085
18813.81,17213.106650729445,29608.56152215662
19510.95,9287.642350664713,21510.448514768017
21671.38,17813.87311849342,31829.353341385602
30196.08,21084.266569997562,41650.19987372087
29848.34,14468.12049142957,33045.77828800482
18374.94,14400.501852088575,29915.09723073047
22198.43,18498.746241353987,36351.48845395085
19904.97,11765.771398861543,29551.335816379444
24038.68,17138.260877055305,36096.18167394833
19585.38,15831.586591411831,30777.702803943794
20691.45,13149.502125545117,27400.602881154467
21821.17,16890.0854069774,37539.8077813541
21441.14,16164.342521289542,37720.71731108769
16273.88,13517.341666452101,30130.763474582876
22396.46,18512.107117991127,38000.82749139676
19461.18,18753.842266582247,30807.361187730137
23356.45,17313.70706993288,33697.900247715326
28598.65,16285.339367025008,31374.969121171485
20028.41,13309.382326715988,29707.772365903955
34438.64,18881.44908040516,38660.98642291289
52053.12,33582.96193097445,61389.68156717798
20894.82,11868.851882804916,23364.978355749572
31669.28,20178.188491045712,38267.87122706181
21897.36,17006.09040685744,37506.1708994042
24845.78,16495.92936693685,35104.72102868896
40550.64,24666.489207183164,50082.50149645237
24064.07,16697.65824308392,31019.295838109225
48794.2,28828.08273536727,51563.26236373623
28946.61,16861.83660780348,34482.97683652395
28334.73,16494.764357153374,31283.17067526235
23064.89,16879.188063729773,33257.69120584564
33085.15,19919.30486287496,39270.87702849943
23303.8,16234.660901056779,31880.356424539335
28988.61,15540.965300919997,32990.91213180902
48442.11,34217.34782091432,61392.652781147015
28977.25,16569.01857163224,34476.83464561899
39344.93,21981.4881611446,43888.05698294424
47072.82,25874.33747961244,50625.60424872773
37290.1,19562.52641872959,39610.45990841545
21861.39,17584.498003487934,38735.527568596706
15711.97,9556.673972142353,16652.925208530298
48224.18,25620.776215943235,48586.820606405
24481.22,16320.315644551323,36383.5637406241
35423.45,22325.87097261202,45867.3560767126
19389.43,11329.242997833855,21437.267886517016
16196.61,13812.081659688354,25196.889257132265
16200.5,13638.39658050358,23757.758786354963
17896.85,10235.161437062397,25700.14350767071
20347.68,11236.630780429645,22245.1608258718
28645.95,18152.64149156183,36391.25621809976
24193.42,17175.427906971854,33261.66429300343
26396.99,19674.441945027458,41043.60980884136
26652.12,16796.898830501344,33334.85730679231
19663.06,9438.571650422635,20081.67591477324
17323.78,13564.324515273087,25107.70964660025
30983.04,19556.30370034431,40068.14272349469
46770.62,25619.844400246573,50037.05718837724
25065.23,17714.522030699147,33639.280595069155
28915.54,14559.437010028485,32672.067247061008
26830.59,20473.61825097583,42024.94346586753
24001.76,18436.193498556888,38370.019833221566
19511.56,15379.291943855455,31919.66321460891
30220.85,15675.597066498827,34718.38354356958
46635.09,25171.914812444014,47481.19431662609
32555.17,20978.0739512547,41659.80184467434
37730.14,23013.20968249641,43187.0991455412
49129.07,30134.454513210396,55329.38047578072
32285.72,19007.04442446639,37713.186969351395
16393.81,11992.248509276058,29744.059231399646
47539.15,36254.760706622066,63896.14683327706
30178.03,18904.513279235325,34792.9919017836
25173.11,16576.998106420342,30903.063131258954
29034.79,18796.232918129932,39586.44103744313
30960.0,24558.878211482297,49186.28222990641
30436.22,20885.098181262867,37948.42864532823
32943.11,21365.51180539447,42873.39260360703
29315.39,20937.78022085627,38742.36131992881
29524.38,15618.309516306716,33445.781819935466
22512.9,15191.210905514396,35020.77737056148
24842.85,15845.693005383535,29724.92096820115
24669.86,14716.139021442072,32857.68682125612
50077.89,31969.70478581133,58136.944600061935
51644.76,29532.91457665301,55298.090465985704
21931.1,11560.308866187599,26962.882873488707
20318.82,12565.014313533504,30594.782094940525
19164.01,19180.031717372414,39478.53225952172
33390.09,21009.218190520834,43123.99745907028
53771.88,35568.34541738502,63428.8822006267
43486.25,27026.90698840296,52309.10735569428
24262.24,16699.405036112526,35075.1144398504
37044.37,25272.75043782069,48782.36349211744
20372.88,14488.566632029471,31713.81307072853
24919.54,18424.611935630626,37089.25919859005
32235.15,18246.71513011533,40390.59887204251
26265.13,17574.3969435565,36556.083876139055
33112.76,21412.504988541525,42296.4715091988
38831.13,24227.93755832505,49141.44610150493
38400.89,20848.939762513688,40803.01773470291
40126.14,24559.206370318476,49559.24515982057
24956.16,15314.740299163288,35006.5391067922
23040.56,16945.87473047667,35428.94123728118
31704.0,22699.959322233884,43362.56272333991
52956.15,32033.037361036175,57851.87948904773
28405.4,15419.33393158589,34461.93589723199
33694.36,19179.72838747369,37837.672230179436
32706.32,21954.853536902454,43692.815205926105
31543.76,21405.961423514087,42991.99268952546
30014.4,15753.487169642776,32881.39616895928
33546.19,18740.480099966866,37946.91755621665
56785.79,36082.681368928,62680.83713309813
26969.21,22641.261641484412,41614.769642937164
27173.93,20314.628403155333,41719.79116848034
45897.47,30763.64225344501,55583.188788921674
17646.3,9208.230919041258,20686.179254448987
29031.88,20951.195302131644,42893.747909507125
23025.2,14568.747133929799,28320.174220008594
24387.89,17506.890234796618,32100.751024830537
18587.37,18139.92347261058,32861.23594849159
30868.84,18444.844842764836,36539.49701545002
21507.65,18204.936417254205,32222.749626374007
23911.73,18397.286059008562,32118.949709960205
27873.72,16935.806148861393,32638.12611451278
27765.95,17786.39263099655,35338.203357376944
38757.42,18530.5695457319,38858.54413689802
23122.39,14099.734240148087,27775.174497239776
22827.04,16611.24668883568,33231.979404805345
30843.81,20250.35352159062,40914.80971910556
17726.78,13304.55640556382,29816.575561060774
18968.8,15084.432116458434,32496.83238729529
29311.09,14669.17964789467,33220.736465910064
21330.35,15632.770198311095,33547.324922108455
21497.64,15607.042256223755,35978.596171554644
25319.15,14996.715242021697,34558.25401277636
20843.41,14633.558773609204,32977.781018608606
19939.15,15362.216147481085,34187.53297313381
19933.28,13490.269777206093,27398.27707433318
25623.99,15517.879146773812,30912.50916734771
16795.51,13828.831083936937,29724.373707573563
28316.77,16244.82414596105,35141.42308797393
25501.02,15837.612811967287,35091.53806430938
24330.62,17004.976577419402,30336.45347133975
15034.35,6346.441557162143,15135.389247460767
26515.2,17500.475047409058,30864.91538610515
22192.31,12326.334314016169,28593.384738376644
32779.53,22090.413528499674,39786.42603347049
22936.11,16386.548044536707,34683.15453892696
49758.5,27374.02463850764,50384.534549750795
18697.37,14673.026493506142,29257.230160244264
23186.72,16742.71155854915,35411.47080210887
20518.77,15784.843562236127,32968.576583328424
23405.14,15656.703564512383,29770.64585216361
58510.31,37907.26612845699,66332.17577177657
35418.57,20330.086865128826,39047.34825461134
20920.63,13924.53658233072,28978.764864569734
38090.31,27010.165931649914,50243.560949090825
30248.09,15492.378653330788,33688.16357217556
20303.53,17181.55464938775,35322.289946038945
26379.19,14898.496710941592,33139.917400075654
28092.58,15991.742417624098,31337.850557001264
29002.47,14709.41350564592,32018.672967683364
27017.14,15495.767573137737,31133.39168577554
22984.29,16259.205010321532,32235.408144559922
22695.57,14059.554010301328,26531.33254629535
26002.04,18485.17927704347,36902.787312729946
17597.26,10451.879789293816,21410.538515852775
22309.93,13631.524728104447,29144.52932829305
17813.02,14188.99731129006,26152.361634066285
21039.73,13174.70209358659,29275.613357239723
22650.61,17330.23568775302,35547.50725048292
24867.42,14365.595996515138,27766.383161279915
14931.36,13056.44161173075,25845.499847714753
16063.74,7574.867632132491,16862.754071703734
19829.23,11940.172329492414,27526.177336072873
50965.73,34818.93977273429,61617.8238387079
34514.27,19587.47982227927,40664.648871654885
31438.78,16479.74911976383,34349.39510574053
28513.61,14018.283942823995,30999.125893272405
31951.7,17348.077598298965,35535.92582191706
42699.95,24560.439536166716,45037.54352277737
19106.35,16235.011315737462,32209.321630463917
20349.61,16068.099801726821,33616.12634182391
20004.19,17600.149094728036,32352.43677662143
16868.33,13472.211774280751,27842.140729416897
31935.96,21761.05775216157,42697.44213439082
22678.3,16553.68293554711,34568.77641022035
39370.62,26958.36864419978,48844.762642368834
34437.77,22512.502700095025,46656.9002660455
40993.44,25356.286227581808,48090.25655433648
23234.61,13349.097329732584,29312.800325758835
23374.03,17335.648848954846,35176.521008296826
27285.3,17933.395009287095,30555.325862808153
22346.2,12462.343876208071,28674.941423008426
17148.51,15301.946328964315,34613.161425051934
30163.41,16790.07616608089,36812.79556002957
56741.4,35459.75296017161,60690.81908696624
55397.39,30438.816470994985,55723.91784949517
19540.6,13403.470876178799,28196.010082646975
35124.72,19657.376421353085,38891.30284266365
30061.66,16030.05076313299,31506.807103769126
31931.53,20581.597327848227,42242.66577614729
22111.37,21099.608550012104,36249.00293980001
29689.79,16986.74927299533,36741.240404871554
26235.8,14405.16710704898,29968.436940370673
17461.38,12319.141254760623,28942.821677855136
21991.78,17085.172065105897,36658.83749240768
39614.2,21037.364407294684,41761.77579760642
37629.9,18700.24445762785,40201.528092102046
30599.12,17924.076121521015,36489.76924992511
31707.42,20738.965249141173,43534.68100312342
27500.56,18801.752235941258,39934.23030227021
55802.15,29852.593336235812,54276.04580244387
21038.05,10770.849508897596,21841.43808541984
28666.6,15558.530512269283,32949.39094831645
19659.05,17052.207350083714,35880.16682543481
18746.69,15020.50858391822,34433.81210891331
26493.74,17051.32648178767,37301.80742923807
45511.25,24994.451571035577,49215.19515407862
35882.46,19278.38345142442,39653.02647951333
40232.44,18869.83201817879,41136.76258260184
37027.78,22599.604585353685,46184.466709693595
40646.97,25960.879150915152,49653.88403407622
26610.87,17485.976151806914,30093.078331312405
23291.24,13454.1686700802,27688.041351927932
27039.17,17919.76267757629,29686.793411751867
16795.74,13846.80176964474,28948.948166942042
